Data from HR4C13841_10-33-11-877.txt Node
Date: Thu May 26 10:33:11 EEST 2016
User: jaakko
Spectrometer: HR4C1384
Trigger mode: 4
Integration Time (sec): 2,000000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
195,054	16,77
195,325	16,77
195,596	16,77
195,867	-6,83
196,138	-5,83
196,409	-6,83
196,68	-5,23
196,951	-0,63
197,222	-5,43
197,493	-8,83
197,764	-4,63
198,035	-2,23
198,306	-3,83
198,577	-2,63
198,848	-2,83
199,119	-4,23
199,389	-6,63
199,66	-1,23
199,931	0,37
200,202	-5,23
200,473	-0,03
200,744	4,57
201,014	-1,03
201,285	-2,03
201,556	0,17
201,827	0,17
202,097	-4,23
202,368	-3,23
202,639	0,97
202,91	1,37
203,18	0,57
203,451	-3,83
203,722	1,37
203,992	-2,43
204,263	-0,43
204,534	-2,83
204,804	0,77
205,075	0,97
205,346	-6,23
205,616	-5,63
205,887	-0,23
206,158	2,17
206,428	2,17
206,699	0,97
206,969	2,57
207,24	1,97
207,51	-1,03
207,781	-0,63
208,052	1,57
208,322	6,77
208,593	0,77
208,863	10,37
209,134	9,57
209,404	1,97
209,675	5,37
209,945	2,17
210,215	-0,03
210,486	9,57
210,756	5,77
211,027	4,97
211,297	1,97
211,568	5,37
211,838	0,37
212,108	0,17
212,379	7,77
212,649	9,57
212,92	7,97
213,19	5,17
213,46	-2,03
213,731	0,97
214,001	4,57
214,271	0,37
214,542	1,37
214,812	1,97
215,082	-2,03
215,352	0,37
215,623	-3,43
215,893	-2,03
216,163	-2,63
216,433	-5,23
216,704	1,57
216,974	0,17
217,244	-4,63
217,514	4,17
217,784	3,37
218,055	5,37
218,325	7,57
218,595	7,77
218,865	2,77
219,135	-0,83
219,405	-2,23
219,675	2,97
219,945	-3,03
220,216	0,57
220,486	0,97
220,756	-1,43
221,026	-3,63
221,296	-0,83
221,566	-0,23
221,836	1,97
222,106	3,77
222,376	4,57
222,646	4,37
222,916	7,17
223,186	5,57
223,456	0,57
223,726	8,37
223,996	-0,83
224,266	-0,63
224,536	-1,23
224,806	0,77
225,076	5,77
225,345	5,17
225,615	7,57
225,885	1,37
226,155	3,77
226,425	8,57
226,695	1,77
226,965	-1,63
227,235	0,17
227,504	0,37
227,774	2,37
228,044	-7,23
228,314	-1,23
228,584	3,97
228,853	0,77
229,123	0,77
229,393	-8,63
229,663	-5,83
229,932	0,77
230,202	4,17
230,472	-3,03
230,741	-0,23
231,011	2,17
231,281	-0,83
231,551	-2,03
231,82	-2,23
232,09	2,77
232,36	4,97
232,629	4,77
232,899	-0,63
233,168	0,57
233,438	4,57
233,708	2,57
233,977	-1,23
234,247	-4,23
234,516	-0,63
234,786	0,37
235,055	-0,63
235,325	-1,23
235,595	-1,43
235,864	-1,23
236,134	5,17
236,403	8,77
236,673	4,57
236,942	7,17
237,212	6,17
237,481	4,77
237,75	9,57
238,02	4,77
238,289	3,57
238,559	2,97
238,828	0,77
239,098	0,17
239,367	0,57
239,636	-1,23
239,906	-0,63
240,175	-0,03
240,444	2,17
240,714	-3,03
240,983	-2,43
241,252	-1,83
241,522	2,97
241,791	-1,63
242,06	-4,83
242,33	-4,43
242,599	-0,23
242,868	-1,23
243,137	-3,03
243,407	1,57
243,676	-2,63
243,945	-2,03
244,214	3,37
244,484	0,57
244,753	-2,63
245,022	-4,43
245,291	3,17
245,56	-0,83
245,829	-7,63
246,099	-1,83
246,368	-3,03
246,637	3,57
246,906	4,97
247,175	1,37
247,444	-0,83
247,713	6,77
247,982	2,57
248,251	-3,63
248,52	0,77
248,79	4,77
249,059	2,37
249,328	-0,03
249,597	2,57
249,866	1,57
250,135	-0,23
250,404	6,97
250,673	0,37
250,942	-4,83
251,211	-1,63
251,479	2,77
251,748	-0,43
252,017	-0,23
252,286	2,17
252,555	0,57
252,824	-3,63
253,093	-4,03
253,362	0,37
253,631	0,77
253,9	1,77
254,168	-0,63
254,437	0,37
254,706	-7,03
254,975	-1,63
255,244	-3,63
255,513	6,97
255,781	11,17
256,05	10,97
256,319	-0,23
256,588	0,57
256,856	-2,03
257,125	-2,23
257,394	-3,43
257,663	1,57
257,931	-4,63
258,2	-0,23
258,469	0,97
258,737	-1,63
259,006	-4,23
259,275	-2,03
259,543	-2,83
259,812	0,77
260,081	2,37
260,349	1,57
260,618	1,57
260,887	3,77
261,155	2,37
261,424	2,37
261,692	-2,63
261,961	-2,43
262,229	2,97
262,498	2,37
262,767	2,17
263,035	-7,03
263,304	-2,83
263,572	0,17
263,841	2,97
264,109	2,77
264,378	5,57
264,646	10,37
264,915	7,37
265,183	0,37
265,451	-2,43
265,72	-2,23
265,988	1,17
266,257	0,17
266,525	-5,63
266,793	3,97
267,062	2,97
267,33	-4,43
267,599	-1,23
267,867	4,57
268,135	-1,03
268,404	-2,43
268,672	-3,23
268,94	-5,63
269,209	0,57
269,477	6,37
269,745	4,37
270,013	1,17
270,282	-2,83
270,55	3,57
270,818	6,17
271,086	0,17
271,355	-1,83
271,623	1,57
271,891	1,37
272,159	-1,43
272,427	1,37
272,696	2,57
272,964	3,37
273,232	0,17
273,5	4,17
273,768	-5,43
274,036	0,17
274,305	-0,23
274,573	-0,03
274,841	-3,63
275,109	-0,43
275,377	-0,83
275,645	-5,23
275,913	-2,83
276,181	-0,63
276,449	-3,23
276,717	1,17
276,985	2,17
277,253	-0,43
277,521	-0,03
277,789	-5,83
278,057	2,17
278,325	-1,83
278,593	-5,83
278,861	3,77
