195.054,-458.92
195.325,-458.92
195.596,-458.92
195.867,133.08
196.138,129.08
196.409,139.08
196.68,146.08
196.951,148.08
197.222,134.08
197.493,140.08
197.764,128.08
198.035,135.08
198.306,144.08
198.577,145.08
198.848,145.08
199.119,151.08
199.389,141.08
199.66,144.08
199.931,153.08
200.202,157.08
200.473,150.08
200.744,146.08
201.014,156.08
201.285,158.08
201.556,141.08
201.827,162.08
202.097,154.08
202.368,147.08
202.639,132.08
202.91,136.08
203.18,147.08
203.451,144.08
203.722,158.08
203.992,158.08
204.263,145.08
204.534,144.08
204.804,153.08
205.075,151.08
205.346,142.08
205.616,141.08
205.887,154.08
206.158,148.08
206.428,154.08
206.699,152.08
206.969,158.08
207.24,157.08
207.51,164.08
207.781,150.08
208.052,142.08
208.322,155.08
208.593,145.08
208.863,156.08
209.134,154.08
209.404,140.08
209.675,149.08
209.945,153.08
210.215,147.08
210.486,137.08
210.756,145.08
211.027,144.08
211.297,146.08
211.568,154.08
211.838,161.08
212.108,150.08
212.379,153.08
212.649,157.08
212.92,139.08
213.19,137.08
213.46,151.08
213.731,143.08
214.001,147.08
214.271,148.08
214.542,152.08
214.812,147.08
215.082,129.08
215.352,144.08
215.623,146.08
215.893,145.08
216.163,143.08
216.433,145.08
216.704,153.08
216.974,153.08
217.244,146.08
217.514,135.08
217.784,146.08
218.055,149.08
218.325,134.08
218.595,143.08
218.865,153.08
219.135,149.08
219.405,158.08
219.675,157.08
219.945,150.08
220.216,154.08
220.486,141.08
220.756,139.08
221.026,152.08
221.296,152.08
221.566,156.08
221.836,139.08
222.106,150.08
222.376,152.08
222.646,146.08
222.916,145.08
223.186,151.08
223.456,154.08
223.726,146.08
223.996,152.08
224.266,152.08
224.536,158.08
224.806,146.08
225.076,146.08
225.345,160.08
225.615,149.08
225.885,139.08
226.155,142.08
226.425,166.08
226.695,158.08
226.965,165.08
227.235,165.08
227.504,147.08
227.774,152.08
228.044,157.08
228.314,159.08
228.584,159.08
228.853,147.08
229.123,157.08
229.393,151.08
229.663,144.08
229.932,151.08
230.202,159.08
230.472,145.08
230.741,153.08
231.011,152.08
231.281,146.08
231.551,151.08
231.82,143.08
232.09,161.08
232.36,148.08
232.629,146.08
232.899,147.08
233.168,144.08
233.438,146.08
233.708,143.08
233.977,159.08
234.247,140.08
234.516,148.08
234.786,145.08
235.055,138.08
235.325,138.08
235.595,150.08
235.864,147.08
236.134,142.08
236.403,154.08
236.673,149.08
236.942,148.08
237.212,142.08
237.481,129.08
237.75,147.08
238.02,149.08
238.289,139.08
238.559,141.08
238.828,162.08
239.098,144.08
239.367,153.08
239.636,153.08
239.906,145.08
240.175,147.08
240.444,154.08
240.714,157.08
240.983,161.08
241.252,147.08
241.522,156.08
241.791,140.08
242.06,154.08
242.33,163.08
242.599,151.08
242.868,152.08
243.137,144.08
243.407,146.08
243.676,152.08
243.945,152.08
244.214,148.08
244.484,161.08
244.753,151.08
245.022,148.08
245.291,162.08
245.56,149.08
245.829,137.08
246.099,152.08
246.368,147.08
246.637,134.08
246.906,148.08
247.175,152.08
247.444,146.08
247.713,137.08
247.982,138.08
248.251,152.08
248.52,135.08
248.79,150.08
249.059,141.08
249.328,149.08
249.597,154.08
249.866,160.08
250.135,156.08
250.404,153.08
250.673,142.08
250.942,150.08
251.211,140.08
251.479,150.08
251.748,149.08
252.017,149.08
252.286,149.08
252.555,157.08
252.824,157.08
253.093,142.08
253.362,157.08
253.631,155.08
253.9,144.08
254.168,148.08
254.437,145.08
254.706,147.08
254.975,150.08
255.244,151.08
255.513,139.08
255.781,144.08
256.05,143.08
256.319,149.08
256.588,154.08
256.856,161.08
257.125,148.08
257.394,146.08
257.663,154.08
257.931,143.08
258.2,141.08
258.469,140.08
258.737,143.08
259.006,143.08
259.275,142.08
259.543,158.08
259.812,150.08
260.081,154.08
260.349,148.08
260.618,153.08
260.887,151.08
261.155,152.08
261.424,165.08
261.692,159.08
261.961,152.08
262.229,146.08
262.498,148.08
262.767,158.08
263.035,147.08
263.304,149.08
263.572,145.08
263.841,145.08
264.109,156.08
264.378,146.08
264.646,143.08
264.915,141.08
265.183,153.08
265.451,148.08
265.72,150.08
265.988,157.08
266.257,149.08
266.525,138.08
266.793,149.08
267.062,139.08
267.33,146.08
267.599,143.08
267.867,133.08
268.135,151.08
268.404,149.08
268.672,147.08
268.94,153.08
269.209,152.08
269.477,158.08
269.745,154.08
270.013,154.08
270.282,145.08
270.55,155.08
270.818,145.08
271.086,152.08
271.355,154.08
271.623,152.08
271.891,153.08
272.159,159.08
272.427,155.08
272.696,147.08
272.964,141.08
273.232,142.08
273.5,151.08
273.768,145.08
274.036,143.08
274.305,155.08
274.573,155.08
274.841,155.08
275.109,147.08
275.377,139.08
275.645,148.08
275.913,155.08
276.181,150.08
276.449,151.08
276.717,151.08
